9340,93.400000,0.844328,0.861640,-0.357653,
9341,93.410000,0.840945,0.858392,-0.356927,
9342,93.420000,0.837528,0.855108,-0.356189,
9343,93.430000,0.834078,0.851789,-0.355437,
9344,93.440000,0.830596,0.848433,-0.354673,
9345,93.450000,0.827081,0.845042,-0.353896,
9346,93.460000,0.823533,0.841615,-0.353106,
9347,93.470000,0.819952,0.838152,-0.352303,
9348,93.480000,0.816339,0.834654,-0.351487,
9349,93.490000,0.812694,0.831120,-0.350657,
9350,93.500000,0.809017,0.827550,-0.349813,
9351,93.510000,0.805308,0.823946,-0.348956,
9352,93.520000,0.801567,0.820306,-0.348085,
9353,93.530000,0.797794,0.816630,-0.347200,
9354,93.540000,0.793990,0.812920,-0.346301,
9355,93.550000,0.790155,0.809174,-0.345388,
9356,93.560000,0.786288,0.805394,-0.344461,
9357,93.570000,0.782391,0.801578,-0.343519,
9358,93.580000,0.778462,0.797728,-0.342563,
9359,93.590000,0.774503,0.793843,-0.341592,
9360,93.600000,0.770513,0.789924,-0.340606,
9361,93.610000,0.766493,0.785970,-0.339605,
9362,93.620000,0.762443,0.781981,-0.338589,
9363,93.630000,0.758362,0.777958,-0.337558,
9364,93.640000,0.754251,0.773901,-0.336512,
9365,93.650000,0.750111,0.769810,-0.335450,
9366,93.660000,0.745941,0.765685,-0.334372,
9367,93.670000,0.741742,0.761526,-0.333279,
9368,93.680000,0.737513,0.757333,-0.332170,
9369,93.690000,0.733255,0.753106,-0.331045,
9370,93.700000,0.728969,0.748845,-0.329903,
9371,93.710000,0.724653,0.744551,-0.328745,
9372,93.720000,0.720309,0.740224,-0.327571,
9373,93.730000,0.715936,0.735863,-0.326380,
9374,93.740000,0.711536,0.731469,-0.325172,
9375,93.750000,0.707107,0.727042,-0.323948,
9376,93.760000,0.702650,0.722582,-0.322706,
9377,93.770000,0.698165,0.718089,-0.321447,
9378,93.780000,0.693653,0.713563,-0.320171,
9379,93.790000,0.689114,0.709005,-0.318877,
9380,93.800000,0.684547,0.704414,-0.317565,
9381,93.810000,0.679953,0.699791,-0.316236,
9382,93.820000,0.675333,0.695136,-0.314889,
9383,93.830000,0.670686,0.690448,-0.313523,
9384,93.840000,0.666012,0.685728,-0.312140,
9385,93.850000,0.661312,0.680977,-0.310737,
9386,93.860000,0.656586,0.676194,-0.309317,
9387,93.870000,0.651834,0.671379,-0.307877,
9388,93.880000,0.647056,0.666533,-0.306419,
9389,93.890000,0.642253,0.661655,-0.304942,
9390,93.900000,0.637424,0.656746,-0.303445,
9391,93.910000,0.632570,0.651806,-0.301929,
9392,93.920000,0.627691,0.646835,-0.300394,
9393,93.930000,0.622788,0.641834,-0.298839,
9394,93.940000,0.617860,0.636802,-0.297264,
9395,93.950000,0.612907,0.631739,-0.295669,
9396,93.960000,0.607930,0.626646,-0.294054,
9397,93.970000,0.602930,0.621523,-0.292419,
9398,93.980000,0.597905,0.616369,-0.290764,
9399,93.990000,0.592857,0.611186,-0.289087,
9400,94.000000,0.587785,0.605973,-0.287391,
9401,94.010000,0.582690,0.600731,-0.285673,
9402,94.020000,0.577573,0.595459,-0.283934,
9403,94.030000,0.572432,0.590158,-0.282174,
9404,94.040000,0.567269,0.584828,-0.280393,
9405,94.050000,0.562083,0.579469,-0.278590,
9406,94.060000,0.556876,0.574081,-0.276766,
9407,94.070000,0.551646,0.568665,-0.274920,
9408,94.080000,0.546394,0.563220,-0.273052,
9409,94.090000,0.541121,0.557748,-0.271162,
9410,94.100000,0.535827,0.552247,-0.269250,
9411,94.110000,0.530511,0.546718,-0.267315,
9412,94.120000,0.525175,0.541162,-0.265358,
9413,94.130000,0.519817,0.535578,-0.263379,
9414,94.140000,0.514440,0.529967,-0.261376,
9415,94.150000,0.509041,0.524328,-0.259351,
9416,94.160000,0.503623,0.518663,-0.257303,
9417,94.170000,0.498185,0.512971,-0.255231,
9418,94.180000,0.492727,0.507253,-0.253137,
9419,94.190000,0.487250,0.501508,-0.251018,
9420,94.200000,0.481754,0.495737,-0.248877,
9421,94.210000,0.476238,0.489940,-0.246711,
9422,94.220000,0.470704,0.484118,-0.244522,
9423,94.230000,0.465151,0.478270,-0.242309,
9424,94.240000,0.459580,0.472397,-0.240071,
9425,94.250000,0.453990,0.466498,-0.237810,
9426,94.260000,0.448383,0.460575,-0.235524,
9427,94.270000,0.442758,0.454627,-0.233214,
9428,94.280000,0.437116,0.448655,-0.230879,
9429,94.290000,0.431456,0.442658,-0.228520,
9430,94.300000,0.425779,0.436638,-0.226136,
9431,94.310000,0.420086,0.430593,-0.223727,
9432,94.320000,0.414376,0.424526,-0.221293,
9433,94.330000,0.408649,0.418434,-0.218834,
9434,94.340000,0.402906,0.412320,-0.216349,
9435,94.350000,0.397148,0.406183,-0.213840,
9436,94.360000,0.391374,0.400024,-0.211305,
9437,94.370000,0.385584,0.393842,-0.208744,
9438,94.380000,0.379779,0.387637,-0.206158,
9439,94.390000,0.373959,0.381411,-0.203547,
9440,94.400000,0.368125,0.375164,-0.200910,
9441,94.410000,0.362275,0.368895,-0.198246,
9442,94.420000,0.356412,0.362605,-0.195557,
9443,94.430000,0.350534,0.356294,-0.192842,
9444,94.440000,0.344643,0.349962,-0.190101,
9445,94.450000,0.338738,0.343611,-0.187334,
9446,94.460000,0.332820,0.337239,-0.184541,
9447,94.470000,0.326888,0.330847,-0.181722,
9448,94.480000,0.320944,0.324436,-0.178876,
9449,94.490000,0.314987,0.318005,-0.176004,
9450,94.500000,0.309017,0.311556,-0.173105,
9451,94.510000,0.303035,0.305087,-0.170180,
9452,94.520000,0.297042,0.298601,-0.167229,
9453,94.530000,0.291036,0.292096,-0.164251,
9454,94.540000,0.285019,0.285573,-0.161247,
9455,94.550000,0.278991,0.279033,-0.158216,
9456,94.560000,0.272952,0.272475,-0.155158,
9457,94.570000,0.266902,0.265901,-0.152074,
9458,94.580000,0.260842,0.259310,-0.148963,
9459,94.590000,0.254771,0.252702,-0.145826,
9460,94.600000,0.248690,0.246078,-0.142662,
9461,94.610000,0.242599,0.239439,-0.139471,
9462,94.620000,0.236499,0.232784,-0.136254,
9463,94.630000,0.230389,0.226113,-0.133010,
9464,94.640000,0.224271,0.219428,-0.129739,
9465,94.650000,0.218143,0.212729,-0.126442,
9466,94.660000,0.212007,0.206015,-0.123118,
9467,94.670000,0.205863,0.199287,-0.119767,
9468,94.680000,0.199710,0.192545,-0.116390,
9469,94.690000,0.193549,0.185791,-0.112987,
9470,94.700000,0.187381,0.179023,-0.109557,
9471,94.710000,0.181206,0.172243,-0.106100,
9472,94.720000,0.175023,0.165450,-0.102618,
9473,94.730000,0.168833,0.158646,-0.099109,
9474,94.740000,0.162637,0.151830,-0.095573,
9475,94.750000,0.156434,0.145002,-0.092012,
9476,94.760000,0.150226,0.138164,-0.088424,
9477,94.770000,0.144011,0.131315,-0.084811,
9478,94.780000,0.137790,0.124456,-0.081171,
9479,94.790000,0.131564,0.117587,-0.077506,
9480,94.800000,0.125333,0.110708,-0.073815,
9481,94.810000,0.119097,0.103820,-0.070098,
9482,94.820000,0.112856,0.096924,-0.066356,
9483,94.830000,0.106611,0.090019,-0.062588,
9484,94.840000,0.100362,0.083106,-0.058795,
9485,94.850000,0.094108,0.076185,-0.054977,
9486,94.860000,0.087851,0.069257,-0.051134,
9487,94.870000,0.081591,0.062322,-0.047266,
9488,94.880000,0.075327,0.055380,-0.043373,
9489,94.890000,0.069060,0.048432,-0.039456,
9490,94.900000,0.062791,0.041478,-0.035514,
9491,94.910000,0.056519,0.034519,-0.031548,
9492,94.920000,0.050244,0.027554,-0.027558,
9493,94.930000,0.043968,0.020585,-0.023544,
9494,94.940000,0.037690,0.013612,-0.019506,
9495,94.950000,0.031411,0.006634,-0.015445,
9496,94.960000,0.025130,-0.000347,-0.011361,
9497,94.970000,0.018848,-0.007331,-0.007253,
9498,94.980000,0.012566,-0.014317,-0.003122,
9499,94.990000,0.006283,-0.021306,0.001031,
9500,95.000000,-0.000000,-0.028297,0.005207,
9501,95.010000,-0.006283,-0.035290,0.009404,
9502,95.020000,-0.012566,-0.042283,0.013624,
9503,95.030000,-0.018848,-0.049278,0.017866,
9504,95.040000,-0.025130,-0.056272,0.022129,
9505,95.050000,-0.031411,-0.063267,0.026413,
9506,95.060000,-0.037690,-0.070260,0.030718,
9507,95.070000,-0.043968,-0.077253,0.035044,
9508,95.080000,-0.050244,-0.084245,0.039390,
9509,95.090000,-0.056519,-0.091235,0.043756,
9510,95.100000,-0.062791,-0.098222,0.048142,
9511,95.110000,-0.069060,-0.105207,0.052547,
9512,95.120000,-0.075327,-0.112188,0.056972,
9513,95.130000,-0.081591,-0.119167,0.061415,
9514,95.140000,-0.087851,-0.126141,0.065877,
9515,95.150000,-0.094108,-0.133110,0.070357,
9516,95.160000,-0.100362,-0.140075,0.074854,
9517,95.170000,-0.106611,-0.147035,0.079369,
9518,95.180000,-0.112856,-0.153989,0.083902,
9519,95.190000,-0.119097,-0.160937,0.088450,
9520,95.200000,-0.125333,-0.167878,0.093015,
9521,95.210000,-0.131564,-0.174812,0.097596,
9522,95.220000,-0.137790,-0.181738,0.102193,
9523,95.230000,-0.144011,-0.188657,0.106805,
9524,95.240000,-0.150226,-0.195567,0.111431,
9525,95.250000,-0.156434,-0.202468,0.116072,
9526,95.260000,-0.162637,-0.209360,0.120726,
9527,95.270000,-0.168833,-0.216242,0.125394,
9528,95.280000,-0.175023,-0.223114,0.130075,
9529,95.290000,-0.181206,-0.229975,0.134768,
9530,95.300000,-0.187381,-0.236825,0.139474,
9531,95.310000,-0.193549,-0.243664,0.144191,
9532,95.320000,-0.199710,-0.250490,0.148919,
9533,95.330000,-0.205863,-0.257304,0.153658,
9534,95.340000,-0.212007,-0.264104,0.158407,
9535,95.350000,-0.218143,-0.270891,0.163166,
9536,95.360000,-0.224271,-0.277664,0.167934,
9537,95.370000,-0.230389,-0.284423,0.172710,
9538,95.380000,-0.236499,-0.291167,0.177495,
9539,95.390000,-0.242599,-0.297895,0.182287,
9540,95.400000,-0.248690,-0.304608,0.187086,
9541,95.410000,-0.254771,-0.311304,0.191892,
9542,95.420000,-0.260842,-0.317983,0.196704,
9543,95.430000,-0.266902,-0.324645,0.201521,
9544,95.440000,-0.272952,-0.331289,0.206343,
9545,95.450000,-0.278991,-0.337915,0.211169,
9546,95.460000,-0.285019,-0.344522,0.215999,
9547,95.470000,-0.291036,-0.351110,0.220832,
9548,95.480000,-0.297042,-0.357679,0.225667,
9549,95.490000,-0.303035,-0.364227,0.230505,
9550,95.500000,-0.309017,-0.370754,0.235343,
9551,95.510000,-0.314987,-0.377260,0.240182,
9552,95.520000,-0.320944,-0.383745,0.245021,
9553,95.530000,-0.326888,-0.390208,0.249860,
9554,95.540000,-0.332820,-0.396648,0.254697,
9555,95.550000,-0.338738,-0.403064,0.259532,
9556,95.560000,-0.344643,-0.409458,0.264365,
9557,95.570000,-0.350534,-0.415827,0.269194,
9558,95.580000,-0.356412,-0.422172,0.274019,
9559,95.590000,-0.362275,-0.428491,0.278840,
9560,95.600000,-0.368125,-0.434785,0.283656,
9561,95.610000,-0.373959,-0.441054,0.288465,
9562,95.620000,-0.379779,-0.447295,0.293268,
9563,95.630000,-0.385584,-0.453510,0.298063,
9564,95.640000,-0.391374,-0.459697,0.302850,
9565,95.650000,-0.397148,-0.465857,0.307629,
9566,95.660000,-0.402906,-0.471988,0.312397,
9567,95.670000,-0.408649,-0.478090,0.317156,
9568,95.680000,-0.414376,-0.484163,0.321903,
9569,95.690000,-0.420086,-0.490206,0.326638,
9570,95.700000,-0.425779,-0.496218,0.331361,
9571,95.710000,-0.431456,-0.502200,0.336071,
9572,95.720000,-0.437116,-0.508150,0.340766,
9573,95.730000,-0.442758,-0.514069,0.345447,
9574,95.740000,-0.448383,-0.519956,0.350112,
9575,95.750000,-0.453990,-0.525810,0.354760,
9576,95.760000,-0.459580,-0.531630,0.359392,
9577,95.770000,-0.465151,-0.537417,0.364005,
9578,95.780000,-0.470704,-0.543170,0.368599,
9579,95.790000,-0.476238,-0.548889,0.373174,
9580,95.800000,-0.481754,-0.554572,0.377728,
9581,95.810000,-0.487250,-0.560220,0.382261,
9582,95.820000,-0.492727,-0.565832,0.386772,
9583,95.830000,-0.498185,-0.571407,0.391260,
9584,95.840000,-0.503623,-0.576946,0.395724,
9585,95.850000,-0.509041,-0.582447,0.400164,
9586,95.860000,-0.514440,-0.587910,0.404578,
9587,95.870000,-0.519817,-0.593335,0.408966,
9588,95.880000,-0.525175,-0.598722,0.413327,
9589,95.890000,-0.530511,-0.604069,0.417660,
9590,95.900000,-0.535827,-0.609377,0.421963,
9591,95.910000,-0.541121,-0.614644,0.426238,
9592,95.920000,-0.546394,-0.619871,0.430481,
9593,95.930000,-0.551646,-0.625057,0.434693,
9594,95.940000,-0.556876,-0.630202,0.438873,
9595,95.950000,-0.562083,-0.635305,0.443020,
9596,95.960000,-0.567269,-0.640366,0.447132,
9597,95.970000,-0.572432,-0.645384,0.451210,
9598,95.980000,-0.577573,-0.650359,0.455252,
9599,95.990000,-0.582690,-0.655291,0.459257,
9600,96.000000,-0.587785,-0.660178,0.463224,
9601,96.010000,-0.592857,-0.665022,0.467153,
9602,96.020000,-0.597905,-0.669820,0.471042,
9603,96.030000,-0.602930,-0.674574,0.474892,
9604,96.040000,-0.607930,-0.679282,0.478699,
9605,96.050000,-0.612907,-0.683944,0.482465,
9606,96.060000,-0.617860,-0.688559,0.486188,
9607,96.070000,-0.622788,-0.693128,0.489867,
9608,96.080000,-0.627691,-0.697650,0.493501,
9609,96.090000,-0.632570,-0.702124,0.497089,
9610,96.100000,-0.637424,-0.706550,0.500631,
9611,96.110000,-0.642253,-0.710928,0.504125,
9612,96.120000,-0.647056,-0.715258,0.507571,
9613,96.130000,-0.651834,-0.719538,0.510967,
9614,96.140000,-0.656586,-0.723769,0.514313,
9615,96.150000,-0.661312,-0.727950,0.517608,
9616,96.160000,-0.666012,-0.732082,0.520851,
9617,96.170000,-0.670686,-0.736162,0.524041,
9618,96.180000,-0.675333,-0.740192,0.527177,
9619,96.190000,-0.679953,-0.744171,0.530258,
9620,96.200000,-0.684547,-0.748099,0.533284,
9621,96.210000,-0.689114,-0.751974,0.536253,
9622,96.220000,-0.693653,-0.755798,0.539164,
9623,96.230000,-0.698165,-0.759569,0.542018,
9624,96.240000,-0.702650,-0.763287,0.544812,
9625,96.250000,-0.707107,-0.766952,0.547546,
9626,96.260000,-0.711536,-0.770564,0.550218,
9627,96.270000,-0.715936,-0.774123,0.552829,
9628,96.280000,-0.720309,-0.777627,0.555377,
9629,96.290000,-0.724653,-0.781077,0.557862,
9630,96.300000,-0.728969,-0.784473,0.560282,
9631,96.310000,-0.733255,-0.787814,0.562636,
9632,96.320000,-0.737513,-0.791100,0.564925,
9633,96.330000,-0.741742,-0.794330,0.567146,
9634,96.340000,-0.745941,-0.797505,0.569299,
9635,96.350000,-0.750111,-0.800624,0.571384,
9636,96.360000,-0.754251,-0.803687,0.573398,
9637,96.370000,-0.758362,-0.806694,0.575343,
9638,96.380000,-0.762443,-0.809645,0.577215,
9639,96.390000,-0.766493,-0.812538,0.579016,
9640,96.400000,-0.770513,-0.815375,0.580744,
9641,96.410000,-0.774503,-0.818155,0.582398,
9642,96.420000,-0.778462,-0.820877,0.583977,
9643,96.430000,-0.782391,-0.823541,0.585481,
9644,96.440000,-0.786288,-0.826148,0.586909,
9645,96.450000,-0.790155,-0.828697,0.588260,
9646,96.460000,-0.793990,-0.831188,0.589533,
9647,96.470000,-0.797794,-0.833621,0.590727,
9648,96.480000,-0.801567,-0.835995,0.591842,
9649,96.490000,-0.805308,-0.838311,0.592877,
9650,96.500000,-0.809017,-0.840568,0.593832,
9651,96.510000,-0.812694,-0.842766,0.594705,
9652,96.520000,-0.816339,-0.844905,0.595495,
9653,96.530000,-0.819952,-0.846985,0.596203,
9654,96.540000,-0.823533,-0.849006,0.596827,
9655,96.550000,-0.827081,-0.850968,0.597366,
9656,96.560000,-0.830596,-0.852870,0.597821,
9657,96.570000,-0.834078,-0.854713,0.598190,
9658,96.580000,-0.837528,-0.856496,0.598473,
9659,96.590000,-0.840945,-0.858220,0.598668,
9660,96.600000,-0.844328,-0.859884,0.598776,
9661,96.610000,-0.847678,-0.861488,0.598796,
9662,96.620000,-0.850994,-0.863032,0.598726,
9663,96.630000,-0.854277,-0.864517,0.598568,
9664,96.640000,-0.857527,-0.865942,0.598319,
9665,96.650000,-0.860742,-0.867307,0.597979,
9666,96.660000,-0.863923,-0.868612,0.597549,
9667,96.670000,-0.867071,-0.869857,0.597026,
9668,96.680000,-0.870184,-0.871042,0.596411,
9669,96.690000,-0.873262,-0.872167,0.595704,
9670,96.700000,-0.876307,-0.873233,0.594903,
9671,96.710000,-0.879316,-0.874239,0.594008,
9672,96.720000,-0.882291,-0.875185,0.593019,
9673,96.730000,-0.885231,-0.876071,0.591936,
9674,96.740000,-0.888136,-0.876898,0.590757,
9675,96.750000,-0.891007,-0.877665,0.589482,
9676,96.760000,-0.893841,-0.878373,0.588112,
9677,96.770000,-0.896641,-0.879021,0.586645,
9678,96.780000,-0.899405,-0.879610,0.585081,
9679,96.790000,-0.902134,-0.880140,0.583420,
9680,96.800000,-0.904827,-0.880611,0.581662,
9681,96.810000,-0.907484,-0.881022,0.579806,
9682,96.820000,-0.910106,-0.881375,0.577852,
9683,96.830000,-0.912692,-0.881670,0.575799,
9684,96.840000,-0.915241,-0.881905,0.573647,
9685,96.850000,-0.917755,-0.882083,0.571397,
9686,96.860000,-0.920232,-0.882202,0.569047,
9687,96.870000,-0.922673,-0.882264,0.566598,
9688,96.880000,-0.925077,-0.882267,0.564050,
9689,96.890000,-0.927445,-0.882214,0.561401,
9690,96.900000,-0.929776,-0.882102,0.558653,
9691,96.910000,-0.932071,-0.881934,0.555805,
9692,96.920000,-0.934329,-0.881709,0.552856,
9693,96.930000,-0.936550,-0.881427,0.549807,
9694,96.940000,-0.938734,-0.881088,0.546658,
9695,96.950000,-0.940881,-0.880694,0.543409,
9696,96.960000,-0.942991,-0.880244,0.540059,
9697,96.970000,-0.945063,-0.879738,0.536608,
9698,96.980000,-0.947098,-0.879177,0.533057,
9699,96.990000,-0.949096,-0.878561,0.529406,
9700,97.000000,-0.951057,-0.877890,0.525654,
9701,97.010000,-0.952979,-0.877165,0.521803,
9702,97.020000,-0.954865,-0.876386,0.517851,
9703,97.030000,-0.956712,-0.875553,0.513798,
9704,97.040000,-0.958522,-0.874668,0.509647,
9705,97.050000,-0.960294,-0.873729,0.505395,
9706,97.060000,-0.962028,-0.872737,0.501044,
9707,97.070000,-0.963724,-0.871694,0.496593,
9708,97.080000,-0.965382,-0.870599,0.492044,
9709,97.090000,-0.967001,-0.869452,0.487395,
9710,97.100000,-0.968583,-0.868255,0.482649,
9711,97.110000,-0.970127,-0.867007,0.477804,
9712,97.120000,-0.971632,-0.865708,0.472861,
9713,97.130000,-0.973099,-0.864361,0.467821,
9714,97.140000,-0.974527,-0.862964,0.462683,
9715,97.150000,-0.975917,-0.861518,0.457449,
9716,97.160000,-0.977268,-0.860024,0.452119,
9717,97.170000,-0.978581,-0.858483,0.446693,
9718,97.180000,-0.979855,-0.856894,0.441172,
9719,97.190000,-0.981091,-0.855258,0.435556,
9720,97.200000,-0.982287,-0.853577,0.429846,
9721,97.210000,-0.983445,-0.851849,0.424043,
9722,97.220000,-0.984564,-0.850076,0.418146,
9723,97.230000,-0.985645,-0.848259,0.412157,
9724,97.240000,-0.986686,-0.846398,0.406076,
9725,97.250000,-0.987688,-0.844493,0.399904,
9726,97.260000,-0.988652,-0.842545,0.393642,
9727,97.270000,-0.989576,-0.840555,0.387291,
9728,97.280000,-0.990461,-0.838523,0.380850,
9729,97.290000,-0.991308,-0.836450,0.374322,
9730,97.300000,-0.992115,-0.834336,0.367706,
9731,97.310000,-0.992883,-0.832182,0.361004,
9732,97.320000,-0.993611,-0.829989,0.354216,
9733,97.330000,-0.994301,-0.827758,0.347344,
9734,97.340000,-0.994951,-0.825488,0.340388,
9735,97.350000,-0.995562,-0.823181,0.333350,
9736,97.360000,-0.996134,-0.820837,0.326230,
9737,97.370000,-0.996666,-0.818457,0.319029,
9738,97.380000,-0.997159,-0.816042,0.311748,
9739,97.390000,-0.997613,-0.813592,0.304389,
9740,97.400000,-0.998027,-0.811108,0.296952,
9741,97.410000,-0.998402,-0.808591,0.289439,
9742,97.420000,-0.998737,-0.806041,0.281851,
9743,97.430000,-0.999033,-0.803460,0.274188,
9744,97.440000,-0.999289,-0.800847,0.266453,
9745,97.450000,-0.999507,-0.798204,0.258646,
9746,97.460000,-0.999684,-0.795531,0.250769,
9747,97.470000,-0.999822,-0.792829,0.242823,
9748,97.480000,-0.999921,-0.790100,0.234809,
9749,97.490000,-0.999980,-0.787342,0.226729,
9750,97.500000,-1.000000,-0.784559,0.218584,
9751,97.510000,-0.999980,-0.781749,0.210375,
9752,97.520000,-0.999921,-0.778915,0.202104,
9753,97.530000,-0.999822,-0.776056,0.193772,
9754,97.540000,-0.999684,-0.773174,0.185381,
9755,97.550000,-0.999507,-0.770269,0.176933,
9756,97.560000,-0.999289,-0.767342,0.168428,
9757,97.570000,-0.999033,-0.764395,0.159869,
9758,97.580000,-0.998737,-0.761427,0.151257,
9759,97.590000,-0.998402,-0.758440,0.142594,
9760,97.600000,-0.998027,-0.755434,0.133880,
9761,97.610000,-0.997613,-0.752411,0.125119,
9762,97.620000,-0.997159,-0.749371,0.116312,
9763,97.630000,-0.996666,-0.746315,0.107460,
9764,97.640000,-0.996134,-0.743244,0.098565,
9765,97.650000,-0.995562,-0.740159,0.089630,
9766,97.660000,-0.994951,-0.737060,0.080655,
9767,97.670000,-0.994301,-0.733950,0.071642,
9768,97.680000,-0.993611,-0.730827,0.062595,
9769,97.690000,-0.992883,-0.727694,0.053513,
9770,97.700000,-0.992115,-0.724551,0.044400,
9771,97.710000,-0.991308,-0.721399,0.035258,
9772,97.720000,-0.990461,-0.718239,0.026087,
9773,97.730000,-0.989576,-0.715072,0.016891,
9774,97.740000,-0.988652,-0.711899,0.007671,
9775,97.750000,-0.987688,-0.708720,-0.001571,
9776,97.760000,-0.986686,-0.705538,-0.010833,
9777,97.770000,-0.985645,-0.702351,-0.020112,
9778,97.780000,-0.984564,-0.699162,-0.029406,
9779,97.790000,-0.983445,-0.695972,-0.038714,
9780,97.800000,-0.982287,-0.692781,-0.048033,
9781,97.810000,-0.981091,-0.689590,-0.057362,
9782,97.820000,-0.979855,-0.686400,-0.066697,
9783,97.830000,-0.978581,-0.683212,-0.076036,
9784,97.840000,-0.977268,-0.680027,-0.085378,
9785,97.850000,-0.975917,-0.676847,-0.094720,
9786,97.860000,-0.974527,-0.673671,-0.104060,
9787,97.870000,-0.973099,-0.670500,-0.113395,
9788,97.880000,-0.971632,-0.667337,-0.122724,
9789,97.890000,-0.970127,-0.664181,-0.132044,
9790,97.900000,-0.968583,-0.661034,-0.141352,
9791,97.910000,-0.967001,-0.657896,-0.150646,
9792,97.920000,-0.965382,-0.654769,-0.159924,
9793,97.930000,-0.963724,-0.651654,-0.169183,
9794,97.940000,-0.962028,-0.648550,-0.178421,
9795,97.950000,-0.960294,-0.645460,-0.187636,
9796,97.960000,-0.958522,-0.642384,-0.196825,
9797,97.970000,-0.956712,-0.639323,-0.205985,
9798,97.980000,-0.954865,-0.636279,-0.215115,
9799,97.990000,-0.952979,-0.633251,-0.224211,
